# DEM 100x100, elevation range [30.0-80.0] m, seed=42
68.45,51.37,66.43,53.37,40.42,68.86,63.84,65.80,39.76,56.17,61.48,73.65,68.78,59.67,55.62,56.24,60.11,50.91,65.48,63.47,59.94,58.99,71.96,70.97,70.06,59.06,60.96,53.01,54.85,73.26,69.28,63.46,56.55,62.43,61.93,54.00,49.86,57.50,51.93,65.04,60.94,64.03,64.10,57.42,61.66,63.44,48.36,58.02,52.70,44.08,42.23,53.16,56.21,56.38,54.81,57.06,53.24,43.43,44.20,54.70,47.26,44.71,47.00,53.75,50.08,47.15,44.66,41.62,42.78,47.77,42.78,53.83,44.05,37.19,38.88,43.74,46.21,48.38,58.58,54.16,44.14,50.36,39.67,42.37,30.00,46.92,48.19,34.73,43.34,45.41,56.88,44.00,49.00,43.50,59.11,53.33,37.68,43.25,69.56,73.33
62.76,46.84,74.29,65.48,59.89,50.74,47.44,49.25,71.80,58.25,50.16,57.11,55.58,53.51,67.41,70.06,62.56,62.62,64.39,68.36,64.19,50.18,60.74,49.55,59.09,51.50,53.25,53.56,54.95,63.95,69.09,58.89,54.43,53.05,56.84,73.28,61.71,55.56,52.01,64.56,65.01,69.55,56.79,57.58,48.51,59.25,56.85,53.47,56.13,61.97,52.21,55.23,51.70,52.29,52.80,50.35,57.28,53.91,41.57,45.41,56.53,45.22,46.19,44.64,58.25,54.88,41.92,56.10,54.28,43.24,42.77,52.34,42.06,34.41,41.01,58.48,61.46,59.78,54.71,59.54,47.84,39.34,56.84,47.12,47.30,34.44,54.72,46.16,57.11,44.48,45.56,56.94,37.09,46.02,56.40,60.64,42.73,54.74,56.99,59.80
50.05,48.56,45.61,52.21,46.23,63.48,47.22,59.45,69.09,60.20,56.17,70.38,68.81,65.36,52.01,56.01,69.07,62.53,56.31,63.14,74.47,69.26,53.96,70.09,49.67,65.16,63.65,50.46,51.51,61.54,71.63,64.25,76.15,69.12,61.89,56.29,47.51,59.85,66.21,57.78,57.23,64.41,65.10,65.05,51.01,48.27,52.68,57.94,63.20,62.00,54.58,43.79,53.47,53.12,52.05,36.74,46.34,49.95,52.01,53.86,41.02,50.53,43.48,37.71,45.81,39.75,31.89,32.79,34.84,35.81,39.08,50.01,39.60,42.22,43.42,56.89,51.71,39.63,40.99,40.18,40.31,50.48,45.66,40.43,44.78,50.00,43.24,48.36,45.12,55.52,40.16,53.90,56.56,62.61,60.33,52.31,50.50,52.75,39.42,41.22
54.79,58.83,46.78,56.35,62.05,49.29,50.68,51.59,50.32,54.72,51.03,58.37,51.18,64.33,66.47,55.67,74.28,65.00,53.37,56.36,64.60,74.60,69.46,69.81,58.73,66.18,60.79,64.46,59.53,69.25,66.41,54.24,54.11,50.27,57.36,62.97,64.61,54.35,70.49,67.19,61.81,61.08,61.76,63.59,48.11,51.53,51.43,52.99,57.10,55.96,57.51,49.36,57.23,59.27,61.82,48.02,59.09,52.29,46.78,35.90,50.43,47.13,47.61,47.57,45.27,58.42,56.51,44.64,44.04,42.18,38.14,39.86,48.46,47.51,45.97,51.85,50.85,52.28,54.01,48.82,46.40,61.97,55.07,52.27,38.14,55.18,56.21,38.00,55.11,50.30,35.36,47.97,62.27,44.61,48.68,44.10,42.41,70.93,57.00,60.36
69.27,66.55,54.69,64.72,43.12,68.14,61.55,60.20,47.46,64.54,41.96,51.36,50.92,68.39,58.01,69.56,65.40,47.94,53.09,51.59,59.60,64.45,59.48,61.94,57.65,71.75,74.46,67.57,67.01,60.10,44.83,52.67,51.59,64.51,61.16,67.94,64.71,56.29,63.41,54.91,56.90,66.61,61.59,49.67,51.65,49.43,54.82,61.08,54.48,43.26,47.80,59.10,60.90,59.49,60.18,56.52,49.35,50.10,51.07,50.72,54.01,49.57,59.44,51.57,45.23,47.17,42.60,40.07,36.13,40.32,44.75,42.90,52.02,48.18,41.48,39.37,35.82,42.57,43.40,36.82,44.08,48.38,40.52,45.13,50.86,51.17,50.36,49.19,40.06,58.10,49.60,49.71,55.96,44.39,54.69,57.06,69.12,60.64,58.24,56.39
58.92,51.92,59.55,56.27,48.46,47.56,65.60,43.07,55.30,56.42,54.66,53.02,66.51,50.68,68.70,65.70,62.11,54.33,63.55,49.11,59.41,68.83,74.81,62.03,61.29,65.24,67.27,61.93,53.96,49.42,52.41,59.26,56.06,59.58,70.67,73.34,65.68,67.66,68.30,54.92,53.99,55.93,58.62,57.21,50.35,54.57,49.24,52.37,56.86,50.56,43.88,53.51,55.27,53.94,45.22,41.46,52.49,54.21,50.45,50.79,58.29,40.95,36.34,48.88,47.24,50.94,54.42,44.85,59.24,51.17,56.88,48.97,55.78,48.27,42.96,47.12,40.96,44.95,53.42,52.33,35.05,37.36,41.66,34.72,58.40,48.91,42.13,48.96,39.56,45.74,49.48,54.11,59.82,55.36,53.87,57.06,64.19,53.37,67.55,65.77
64.80,45.70,60.39,57.23,61.07,61.17,71.70,65.17,56.74,67.17,61.63,54.01,52.85,52.97,65.02,57.49,75.06,56.07,66.75,61.09,64.58,54.04,70.08,69.72,69.07,63.12,49.44,56.67,52.74,57.11,65.59,62.77,66.70,75.71,62.75,56.27,52.25,53.13,62.31,62.97,50.70,62.12,58.15,49.10,61.17,63.12,53.35,53.65,58.03,58.19,52.41,53.98,51.65,46.48,51.33,47.70,44.87,42.52,55.74,54.39,59.21,49.33,44.03,44.06,45.34,57.21,57.25,50.86,46.19,52.42,54.65,38.70,40.98,41.45,39.64,30.88,39.47,44.96,40.91,42.44,52.61,49.65,50.63,43.77,53.87,41.79,47.45,52.93,48.23,50.19,54.30,50.99,47.04,44.06,45.02,43.36,67.69,45.59,60.31,49.82
57.76,51.83,51.50,65.28,57.18,57.01,62.52,60.11,49.55,51.87,52.63,63.51,73.90,58.86,60.55,54.90,71.27,47.04,51.05,53.02,48.42,62.55,60.08,57.36,54.37,52.24,55.35,55.31,60.80,50.56,60.18,60.28,55.56,48.03,57.48,61.32,52.78,58.41,59.96,55.53,56.48,67.26,56.58,48.66,51.88,57.39,61.09,55.52,45.06,51.76,55.02,48.12,50.55,51.21,46.30,42.07,54.51,51.53,40.12,37.98,36.83,43.55,45.57,46.97,49.84,57.39,43.63,51.63,49.35,47.29,49.02,53.52,38.10,53.44,44.93,45.52,55.58,45.18,52.24,36.71,51.93,53.45,46.91,39.73,43.11,34.79,40.59,47.19,36.65,39.68,58.07,51.30,49.56,45.45,60.23,59.46,49.58,42.38,55.74,60.67
53.96,67.60,46.31,46.93,67.09,60.00,56.41,65.29,70.83,58.50,58.42,49.45,49.64,62.48,58.42,62.13,61.64,49.05,61.57,59.45,68.16,53.03,64.98,63.82,56.83,67.00,67.15,64.08,67.09,66.71,60.49,57.59,52.29,62.48,59.83,56.17,54.36,67.64,62.00,55.78,52.53,64.51,49.85,52.17,62.49,56.75,53.69,57.92,58.35,53.58,51.67,58.62,60.06,56.52,58.34,50.25,54.51,58.40,57.61,50.55,40.55,45.72,40.40,49.44,50.75,48.03,56.00,44.15,43.01,49.81,50.18,42.01,50.39,56.70,46.69,42.88,37.62,47.61,40.37,39.50,48.20,45.21,58.45,47.25,40.45,54.60,56.14,41.45,43.00,44.00,50.61,44.42,40.33,41.72,56.13,58.17,59.68,56.02,40.16,39.11
51.56,64.86,68.38,66.84,70.31,62.15,61.75,52.58,51.00,54.60,58.92,52.58,69.13,61.55,60.08,51.88,55.30,54.11,69.85,61.95,66.36,60.66,58.03,62.74,68.58,66.75,61.52,68.18,56.31,68.83,53.02,60.59,62.71,55.93,59.84,58.42,62.37,63.58,65.09,61.65,55.90,58.96,47.11,50.60,54.35,68.27,68.91,63.87,51.69,54.07,55.08,50.92,51.37,41.56,55.63,60.04,59.21,50.96,50.60,51.02,45.58,43.05,38.28,54.01,55.00,52.16,51.18,51.13,47.03,42.33,53.98,56.96,56.12,51.59,44.18,53.37,45.84,38.20,45.22,53.63,49.67,54.04,54.66,44.72,54.55,45.98,50.18,37.01,57.48,46.09,43.69,47.20,45.54,48.58,56.84,48.22,64.59,48.13,54.91,55.58
